FEMALE,2014,WHITE NON HISPANIC,FATIMA,11,85
FEMALE,2014,WHITE NON HISPANIC,FIONA,36,60
FEMALE,2014,WHITE NON HISPANIC,FRADEL,11,85
FEMALE,2014,WHITE NON HISPANIC,FRAIDY,29,67
FEMALE,2014,WHITE NON HISPANIC,FRANCES,22,74
FEMALE,2014,WHITE NON HISPANIC,FRANCESCA,39,57
FEMALE,2014,WHITE NON HISPANIC,FRIMET,12,84
FEMALE,2014,WHITE NON HISPANIC,GABRIELLE,15,81
FEMALE,2014,WHITE NON HISPANIC,GEMMA,17,79
FEMALE,2014,WHITE NON HISPANIC,GENEVIEVE,23,73
FEMALE,2014,WHITE NON HISPANIC,GEORGIA,26,70
FEMALE,2014,WHITE NON HISPANIC,GIA,17,79
FEMALE,2014,WHITE NON HISPANIC,GIANNA,38,58
FEMALE,2014,WHITE NON HISPANIC,GIOVANNA,13,83
FEMALE,2014,WHITE NON HISPANIC,GISELLE,12,84
FEMALE,2014,WHITE NON HISPANIC,GITTY,68,33
FEMALE,2014,WHITE NON HISPANIC,GIULIANA,23,73
FEMALE,2014,WHITE NON HISPANIC,GOLDA,18,78
FEMALE,2014,WHITE NON HISPANIC,GOLDIE,11,85
FEMALE,2014,WHITE NON HISPANIC,GOLDY,17,79
FEMALE,2014,WHITE NON HISPANIC,HADLEY,19,77
FEMALE,2014,WHITE NON HISPANIC,HAILEY,22,74
FEMALE,2014,WHITE NON HISPANIC,HANA,12,84
FEMALE,2014,WHITE NON HISPANIC,HANNA,17,79
FEMALE,2014,WHITE NON HISPANIC,HARLOW,11,85
FEMALE,2014,WHITE NON HISPANIC,HARPER,41,55
FEMALE,2014,WHITE NON HISPANIC,HELENA,17,79
FEMALE,2014,WHITE NON HISPANIC,HENCHY,20,76
FEMALE,2014,WHITE NON HISPANIC,HENNY,18,78
FEMALE,2014,WHITE NON HISPANIC,HINDA,10,86
FEMALE,2014,WHITE NON HISPANIC,HINDY,34,62
FEMALE,2014,WHITE NON HISPANIC,IRIS,14,82
FEMALE,2014,WHITE NON HISPANIC,ISABEL,30,66
FEMALE,2014,WHITE NON HISPANIC,ISABELLA,117,15
FEMALE,2014,WHITE NON HISPANIC,ISLA,31,65
FEMALE,2014,WHITE NON HISPANIC,JACQUELINE,16,80
FEMALE,2014,WHITE NON HISPANIC,JANA,10,86
FEMALE,2014,WHITE NON HISPANIC,JANE,25,71
FEMALE,2014,WHITE NON HISPANIC,JASMINA,11,85
FEMALE,2014,WHITE NON HISPANIC,JENNA,23,73
FEMALE,2014,WHITE NON HISPANIC,JESSICA,14,82
FEMALE,2014,WHITE NON HISPANIC,JORDYN,11,85
FEMALE,2014,WHITE NON HISPANIC,JULIANA,30,66
FEMALE,2014,WHITE NON HISPANIC,JULIANNA,17,79
FEMALE,2014,WHITE NON HISPANIC,JULIE,14,82
FEMALE,2014,WHITE NON HISPANIC,JULIET,31,65
FEMALE,2014,WHITE NON HISPANIC,JULIETTE,32,64
FEMALE,2014,WHITE NON HISPANIC,JUNE,13,83
FEMALE,2014,WHITE NON HISPANIC,JUNIPER,14,82
FEMALE,2014,WHITE NON HISPANIC,KAITLYN,10,86
FEMALE,2014,WHITE NON HISPANIC,KATE,17,79
FEMALE,2014,WHITE NON HISPANIC,KAYLA,42,54
FEMALE,2014,WHITE NON HISPANIC,KAYLEE,15,81
FEMALE,2014,WHITE NON HISPANIC,KEIRA,13,83
FEMALE,2014,WHITE NON HISPANIC,KENNEDY,10,86
FEMALE,2014,WHITE NON HISPANIC,KHLOE,11,85
FEMALE,2014,WHITE NON HISPANIC,KIRA,13,83
FEMALE,2014,WHITE NON HISPANIC,KYLIE,13,83
FEMALE,2014,WHITE NON HISPANIC,LAILA,23,73
FEMALE,2014,WHITE NON HISPANIC,LANA,13,83
FEMALE,2014,WHITE NON HISPANIC,LARA,17,79
FEMALE,2014,WHITE NON HISPANIC,LAUREN,33,63
FEMALE,2014,WHITE NON HISPANIC,LAYAN,13,83
FEMALE,2014,WHITE NON HISPANIC,LAYLA,55,44
FEMALE,2014,WHITE NON HISPANIC,LEA,30,66
FEMALE,2014,WHITE NON HISPANIC,LEAH,206,4
FEMALE,2014,WHITE NON HISPANIC,LEILA,14,82
FEMALE,2014,WHITE NON HISPANIC,LEORA,10,86
FEMALE,2014,WHITE NON HISPANIC,LIA,12,84
FEMALE,2014,WHITE NON HISPANIC,LIANA,15,81
FEMALE,2014,WHITE NON HISPANIC,LIBA,23,73
FEMALE,2014,WHITE NON HISPANIC,LIBBY,30,66
FEMALE,2014,WHITE NON HISPANIC,LILA,42,54
FEMALE,2014,WHITE NON HISPANIC,LILAH,11,85
FEMALE,2014,WHITE NON HISPANIC,LILIAN,10,86
FEMALE,2014,WHITE NON HISPANIC,LILIANA,22,74
FEMALE,2014,WHITE NON HISPANIC,LILLIAN,40,56
FEMALE,2014,WHITE NON HISPANIC,LILY,88,24
FEMALE,2014,WHITE NON HISPANIC,LINA,13,83
FEMALE,2014,WHITE NON HISPANIC,LINDA,10,86
FEMALE,2014,WHITE NON HISPANIC,LIV,16,80
FEMALE,2014,WHITE NON HISPANIC,LIVIA,13,83
FEMALE,2014,WHITE NON HISPANIC,LOLA,20,76
FEMALE,2014,WHITE NON HISPANIC,LOUISA,12,84
FEMALE,2014,WHITE NON HISPANIC,LUCIA,29,67
FEMALE,2014,WHITE NON HISPANIC,LUCY,58,41
FEMALE,2014,WHITE NON HISPANIC,LUNA,16,80
FEMALE,2014,WHITE NON HISPANIC,LYLA,19,77
FEMALE,2014,WHITE NON HISPANIC,MACKENZIE,26,70
FEMALE,2014,WHITE NON HISPANIC,MADELEINE,35,61
FEMALE,2014,WHITE NON HISPANIC,MADISON,68,33
FEMALE,2014,WHITE NON HISPANIC,MAE,11,85
FEMALE,2014,WHITE NON HISPANIC,MAEVE,30,66
FEMALE,2014,WHITE NON HISPANIC,MAISIE,14,82
FEMALE,2014,WHITE NON HISPANIC,MALAK,14,82
FEMALE,2014,WHITE NON HISPANIC,MALKA,84,26
FEMALE,2014,WHITE NON HISPANIC,MALKY,70,32
FEMALE,2014,WHITE NON HISPANIC,MARGARET,33,63
FEMALE,2014,WHITE NON HISPANIC,MARGOT,19,77
FEMALE,2014,WHITE NON HISPANIC,MARIA,45,51
FEMALE,2014,WHITE NON HISPANIC,MARIAM,19,77
FEMALE,2014,WHITE NON HISPANIC,MARIELLE,11,85
FEMALE,2014,WHITE NON HISPANIC,MARY,28,68
FEMALE,2014,WHITE NON HISPANIC,MARYAM,23,73
FEMALE,2014,WHITE NON HISPANIC,MAYA,106,18
FEMALE,2014,WHITE NON HISPANIC,MENUCHA,13,83
FEMALE,2014,WHITE NON HISPANIC,MIA,139,11
FEMALE,2014,WHITE NON HISPANIC,MICHAELA,13,83
FEMALE,2014,WHITE NON HISPANIC,MICHELLE,23,73
FEMALE,2014,WHITE NON HISPANIC,MILANA,19,77
FEMALE,2014,WHITE NON HISPANIC,MINA,12,84
FEMALE,2014,WHITE NON HISPANIC,MIREL,15,81
FEMALE,2014,WHITE NON HISPANIC,MOLLY,27,69
FEMALE,2014,WHITE NON HISPANIC,MORGAN,14,82
FEMALE,2014,WHITE NON HISPANIC,MUSHKA,12,84
FEMALE,2014,WHITE NON HISPANIC,NADIA,13,83
FEMALE,2014,WHITE NON HISPANIC,NAOMI,49,47
FEMALE,2014,WHITE NON HISPANIC,NATALIA,13,83
FEMALE,2014,WHITE NON HISPANIC,NICOLE,41,55
FEMALE,2014,WHITE NON HISPANIC,NINA,41,55
FEMALE,2014,WHITE NON HISPANIC,NOA,28,68
FEMALE,2014,WHITE NON HISPANIC,NOELLE,13,83
FEMALE,2014,WHITE NON HISPANIC,NORA,70,32
FEMALE,2014,WHITE NON HISPANIC,OLIVE,19,77
FEMALE,2014,WHITE NON HISPANIC,PAIGE,22,74
FEMALE,2014,WHITE NON HISPANIC,PEARL,23,73
FEMALE,2014,WHITE NON HISPANIC,PENELOPE,63,37
FEMALE,2014,WHITE NON HISPANIC,PEREL,19,77
FEMALE,2014,WHITE NON HISPANIC,PERRY,13,83
FEMALE,2014,WHITE NON HISPANIC,PEYTON,15,81
FEMALE,2014,WHITE NON HISPANIC,PHOEBE,27,69
FEMALE,2014,WHITE NON HISPANIC,PIPER,19,77
FEMALE,2014,WHITE NON HISPANIC,POPPY,14,82
FEMALE,2014,WHITE NON HISPANIC,QUINN,26,70
FEMALE,2014,WHITE NON HISPANIC,RACHEL,228,3
FEMALE,2014,WHITE NON HISPANIC,RAIZEL,15,81
FEMALE,2014,WHITE NON HISPANIC,RAIZY,84,26
FEMALE,2014,WHITE NON HISPANIC,REBECCA,43,53
FEMALE,2014,WHITE NON HISPANIC,REIZY,10,86
FEMALE,2014,WHITE NON HISPANIC,RENA,11,85
FEMALE,2014,WHITE NON HISPANIC,RIFKY,11,85
FEMALE,2014,WHITE NON HISPANIC,RILEY,31,65
FEMALE,2014,WHITE NON HISPANIC,RIVKA,100,20
FEMALE,2014,WHITE NON HISPANIC,RIVKY,52,46
FEMALE,2014,WHITE NON HISPANIC,ROCHEL,31,65
FEMALE,2014,WHITE NON HISPANIC,ROIZY,13,83
FEMALE,2014,WHITE NON HISPANIC,ROSA,10,86
FEMALE,2014,WHITE NON HISPANIC,ROSE,55,44
FEMALE,2014,WHITE NON HISPANIC,ROWAN,10,86
FEMALE,2014,WHITE NON HISPANIC,RUBY,48,48
FEMALE,2014,WHITE NON HISPANIC,RUCHEL,10,86
FEMALE,2014,WHITE NON HISPANIC,RUTH,11,85
FEMALE,2014,WHITE NON HISPANIC,SABRINA,25,71
FEMALE,2014,WHITE NON HISPANIC,SADIE,43,53
FEMALE,2014,WHITE NON HISPANIC,SALMA,10,86
FEMALE,2014,WHITE NON HISPANIC,SAMANTHA,57,42
FEMALE,2014,WHITE NON HISPANIC,SAMIRA,10,86
FEMALE,2014,WHITE NON HISPANIC,SARAH,185,7
FEMALE,2014,WHITE NON HISPANIC,SASHA,12,84
FEMALE,2014,WHITE NON HISPANIC,SCARLETT,40,56
FEMALE,2014,WHITE NON HISPANIC,SHAINA,13,83
FEMALE,2014,WHITE NON HISPANIC,SHAINDEL,15,81
FEMALE,2014,WHITE NON HISPANIC,SHAYNA,12,84
FEMALE,2014,WHITE NON HISPANIC,SHOSHANA,19,77
FEMALE,2014,WHITE NON HISPANIC,SIENA,16,80
FEMALE,2014,WHITE NON HISPANIC,SIENNA,44,52
FEMALE,2014,WHITE NON HISPANIC,SIMA,14,82
FEMALE,2014,WHITE NON HISPANIC,SIMONE,22,74
FEMALE,2014,WHITE NON HISPANIC,SKYLAR,17,79
FEMALE,2014,WHITE NON HISPANIC,SLOANE,25,71
FEMALE,2014,WHITE NON HISPANIC,SOFIA,110,17
FEMALE,2014,WHITE NON HISPANIC,SOPHIA,172,8
FEMALE,2014,WHITE NON HISPANIC,SOPHIE,56,43
FEMALE,2014,WHITE NON HISPANIC,STELLA,78,29
FEMALE,2014,WHITE NON HISPANIC,SUMMER,13,83
FEMALE,2014,WHITE NON HISPANIC,SURI,13,83
FEMALE,2014,WHITE NON HISPANIC,SYDNEY,23,73
FEMALE,2014,WHITE NON HISPANIC,SYLVIE,10,86
FEMALE,2014,WHITE NON HISPANIC,TALIA,49,47
FEMALE,2014,WHITE NON HISPANIC,TAMAR,12,84
FEMALE,2014,WHITE NON HISPANIC,TAYLOR,24,72
FEMALE,2014,WHITE NON HISPANIC,TESS,11,85
FEMALE,2014,WHITE NON HISPANIC,TESSA,13,83
FEMALE,2014,WHITE NON HISPANIC,THEA,11,85
FEMALE,2014,WHITE NON HISPANIC,TOBY,46,50
FEMALE,2014,WHITE NON HISPANIC,TRANY,12,84
FEMALE,2014,WHITE NON HISPANIC,TZIPORA,14,82
FEMALE,2014,WHITE NON HISPANIC,TZIPORAH,12,84
FEMALE,2014,WHITE NON HISPANIC,VALENTINA,45,51
FEMALE,2014,WHITE NON HISPANIC,VERA,12,84
FEMALE,2014,WHITE NON HISPANIC,VICTORIA,83,27
FEMALE,2014,WHITE NON HISPANIC,VIOLET,49,47
FEMALE,2014,WHITE NON HISPANIC,VIVIAN,61,39
FEMALE,2014,WHITE NON HISPANIC,VIVIENNE,36,60
FEMALE,2014,WHITE NON HISPANIC,WILLA,26,70
FEMALE,2014,WHITE NON HISPANIC,YAEL,16,80
FEMALE,2014,WHITE NON HISPANIC,YASMINA,11,85
FEMALE,2014,WHITE NON HISPANIC,YASMINE,12,84
FEMALE,2014,WHITE NON HISPANIC,YEHUDIS,25,71
FEMALE,2014,WHITE NON HISPANIC,YIDES,26,70
FEMALE,2014,WHITE NON HISPANIC,YITTY,59,40
FEMALE,2014,WHITE NON HISPANIC,YOCHEVED,28,68
FEMALE,2014,WHITE NON HISPANIC,ZELDA,12,84
FEMALE,2014,WHITE NON HISPANIC,ZISSY,25,71
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AARYA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ABBY,24,29
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ABIGAIL,35,18
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AISHA,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AIZA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AIZAH,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALEENA,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALEXIS,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALICE,33,20
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALINA,27,26
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALISHA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALLISON,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ALYSSA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AMANDA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AMBER,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AMELIA,48,11
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AMY,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANABIA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANAYA,44,13
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANGEL,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANGELA,57,9
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANGELINA,30,23
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANIKA,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANISA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANNA,28,25
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANNABELLE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ANNIE,24,29
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARIA,27,26
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARIANA,25,28
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARIANNA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARIEL,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARISHA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ARYA,26,27
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ASHLEY,27,26
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AUDREY,26,27
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AVA,46,12
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AVERY,32,21
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,AYESHA,23,30
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,BELLA,36,17
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CAROLINE,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CATHERINE,24,29
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CECILIA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CELINE,14,39
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,50,10
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CHLOE,119,2
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CHRISTINA,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CHRISTINE,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CINDY,21,32
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CLAIRE,40,14
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CLARA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,CYNTHIA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,DIANA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EILEEN,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELAINE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELEANOR,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELENA,27,26
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELIANA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELINA,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELISE,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELIZABETH,24,29
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELLA,35,18
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELLIE,25,28
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ELSA,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EMAAN,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EMILIA,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EMILY,99,4
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EMMA,74,5
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ERICA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EVA,18,35
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,EVELYN,36,17
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,FATIMA,35,18
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,FIONA,28,25
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,GISELLE,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,GRACE,65,6
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HAFSA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HAILEY,30,23
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HANIYA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HANNA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HANNAH,39,15
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,HARPER,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,INAAYA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,IRENE,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,IRIS,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ISABEL,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ISABELLA,63,7
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ISABELLE,15,38
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ISLA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,IVY,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JACQUELINE,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JANICE,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JANNAT,14,39
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JANNATUL,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JASMINE,34,19
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JENNIFER,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JENNY,18,35
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JESSICA,36,17
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JESSIE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JOANNA,29,24
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JOCELYN,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JOSEPHINE,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JOY,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JOYCE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,JULIA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KAITLYN,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KAREN,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KARINA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KATHERINE,18,35
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KATIE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KAYLA,35,18
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KAYLEE,26,27
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KELLY,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KHLOE,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,KIRA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LAUREN,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LAYLA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LEAH,34,19
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LEELA,14,39
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LENA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LILLIAN,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LILY,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LISA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LUCY,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LUNA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,LYDIA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MADELINE,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MADISON,25,28
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MAHNOOR,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MALIHA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MANHA,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MARIAM,14,39
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MARYAM,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MAYA,29,24
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MEGAN,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MELODY,21,32
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MIA,59,8
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MICHELLE,21,32
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MILA,18,35
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,MIRA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NABIHA,14,39
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NAOMI,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NATALIE,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NICOLE,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NINA,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,NOOR,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,OLIVIA,188,1
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,PENELOPE,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,PHOEBE,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,PRISCILLA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,QUEENA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,QUEENIE,19,34
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,RACHEL,34,19
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,RAINA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,REBECCA,17,36
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,RILEY,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,RUBY,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SABRINA,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SAMAIRA,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SAMANTHA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SARA,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SARAH,37,16
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SAVANNAH,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SCARLETT,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SELINA,18,35
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SERENA,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SHIRLEY,16,37
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SIENNA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SKYLAR,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SOFIA,25,28
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SOPHIA,104,3
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SOPHIE,28,25
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,STELLA,26,27
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,SYLVIA,11,42
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,TANISHA,12,41
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,TENZIN,25,28
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,TIFFANY,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,TINA,10,43
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,VICKY,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,VICTORIA,28,25
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,VIVIAN,31,22
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,WINNIE,13,40
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ZAHRA,20,33
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ZAINAB,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ZARA,22,31
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ZOE,36,17
FEMALE,2015,ASIAN AND PACIFIC ISLANDER,ZOEY,15,38
FEMALE,2015,BLACK NON HISPANIC,AALIYAH,56,6
FEMALE,2015,BLACK NON HISPANIC,ABIGAIL,34,16
FEMALE,2015,BLACK NON HISPANIC,AICHA,12,38
FEMALE,2015,BLACK NON HISPANIC,AISHA,29,21
FEMALE,2015,BLACK NON HISPANIC,AISSATOU,13,37
FEMALE,2015,BLACK NON HISPANIC,ALANA,16,34
FEMALE,2015,BLACK NON HISPANIC,ALANI,11,39
